prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
38704535,"CĐT ra mắt quỹ hàng siêu đẹp, CSBH siêu khủng - vay 70% miễn lãi 36 tháng - LH CĐT: 0978 585 ***","·
Văn Giang, Hưng Yên",20/01/2024,Giá thỏa thuận,56 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/cdt-ra-mat-phan-khu-sao-bien-co-xanh-chinh-sach-tot-hon-hang-cat-lo-lh-pr38704535,https://file4.batdongsan.com.vn/crop/562x284/2023/12/04/20231204172949-f1a4_wm.jpg,"Chủ đầu tư ra mắt Biệt thự Sao Biển hoàn thiện hoặc thô Cọ Xanh, Hải Âu tứ lập, với chính sách bán hàng siêu khủng, thách thức mọi loại giá:  Biệt thự Sao Biển hoàn thiện được CĐT chi trả đều tiền thuê 22 triệu/ tháng. Gần 10 tòa chung cư, tòa văn phòng, và TTTM Vincom Mega Mall lớn nhất miễn Bắc tiếp cận gần 100.000 cư dân. - Khu phố kinh doanh sầm uất, gần biển hồ. - Thừa hưởng tiện ích 5 sao đẳng cấp hệ sinh thái Vinhomes Ocean Park. Xây 4 tần..."
39029136,"Duy nhất căn ""biệt thự đơn lập VVIP""- căn góc + mặt sông, công viên-giá sock 28,5 tỷ+tặng VF9 2 tỷ","·
Văn Giang, Hưng Yên",20/01/2024,"28,5 tỷ",210 m²,"135,71 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/-duy-nhat-can-don-lap-can-goc-mat-song-c-vien-gia-sock-28-5-ty-tang-vf9-2-ty-pr39029136,https://file4.batdongsan.com.vn/crop/562x284/2024/01/18/20240118155154-b4a7_wm.jpg,"Cả thị trường có duy nhất 01 căn ""biệt thự đơn lập VVIP "" - Đầu tư chắc chắn X2 trong 2 năm. - Lô góc + mặt sông + mặt công viên - siêu đẹp + siêu Vip. - Cả dãy đều là biệt thự (dự án có duy nhất 2 dãy đều là biệt thự). - Trục đường thông, 2 đầu 2 công viên. - Diện tích: 210m², mặt tiền 15m, xây 4 tầng 350,3 m². - Giá thanh toán theo tiến độ 4 tháng: 28,5 tỷ + Tặng xe VF9 gồm pin 2 tỷ. - Giá 32 tỷ: Được vay 70% lãi suất 0% trong 24 năm + tặng xe ..."
39013275,CĂN GÓC GIÁ RẺ BẤT NGỜ NGAY VINCOM TRỤC ĐƯỜNG LỚN 30m Sở hữu lâu dài Shophouse Vip nhất Vinhomes 2,"·
Văn Giang, Hưng Yên",20/01/2024,Giá thỏa thuận,106 m²,,5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/can-dep-gia-re-nhat-chinh-sach-khung-tang-xe-o-to-2-2-ty-hang-doc-ban-ocp-2-3-top1-pr39013275,https://file4.batdongsan.com.vn/crop/562x284/2024/01/19/20240119142147-b7ec_wm.jpeg,CĂN VIP GIÁ RẺ HIỆU QUẢ BỨT PHÁ CHO CHỦ SỞ HỮU - Gửi tới khách hàng căn Shophouse đối diện Vincom sở hữu lâu dài vị trí đẹp giá chỉ 2x tỷ sang tên.  📍 Diện tích 106m² LÔ GÓC MẶT TIỀN 32m  - Xây dựng 5 Tầng ( Hoàn Thiện mặt ngoài )  - Tổng diện tích xây dựng 325m²  - Hướng Tây tứ trạch  - Giá 2x Tỷ cho khách mua . ( Giá rẻ bất ngờ )  Đặc biệt căn này có vị trí xuất sắc nằm trên trục đường huyết mạch của tất cả khách hàng khi đến vinhomes ocean pa...
38753950,Bán căn hộ Vinhomes Central Park & Landmark 81 giá tốt nhất (1 2 3 4 PN penthouse). LH 0901 692 ***,"·
Bình Thạnh, Hồ Chí Minh",20/01/2024,"4,5 tỷ",85 m²,"52,94 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/ban-vinmes-landmark-81-gia-tot-nhat-1-2-3-4-pn-penuse-lh-pr38753950,https://file4.batdongsan.com.vn/crop/562x284/2023/12/12/20231212100935-cc7a_wm.jpg,"Danh sách các căn hộ đang rao bán tại Vinhomes Central Park.* Căn 1 phòng ngủ. - DT 53,3m² - block C2 - NT cơ bản. Giá 3,65 tỷ. - DT 53,7m² - block L4 - Full NT. Giá 3,2 tỷ. - DT 54,3m² - block P7 - Full NT. Giá 3,5 tỷ. LH 0901 692 **** Căn 2 phòng ngủ. - DT 91m² - Block P3 - Full NT. Giá 7,15 tỷ. - DT 79m² - Block P4 - Full NT. Giá 6,45 tỷ. - DT 83m² - Block P7 - NT cơ bản. Giá 4,65 tỷ. - DT 89m² - Block P2 - full nội thất. Giá 6,3 tỷ. - DT 84m² ..."
38884136,"Quỹ căn view đẹp chính chủ bán cắt lỗ từ 300tr sổ đỏ chính chủ, miễn Phí MG, hỗ trợ vay tới 70%","·
Gia Lâm, Hà Nội",20/01/2024,"1,65 tỷ",59 m²,"27,97 tr/m²",2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/quy-view-dep-chinh-chu-ban-cat-lo-tu-300tr-so-do-chinh-chu-mien-phi-mg-tro-vay-toi-70-pr38884136,https://file4.batdongsan.com.vn/crop/562x284/2023/11/23/20231123150348-b45c_wm.jpg,"Bên em đang có quỹ căn chuyển nhượng giá siêu tốt chủ nhà không có nhu cầu sử dụng nên bán gấp, nhà mới chưa qua sử dụng không có nhu cầu ở nên muốn nhượng lại, ưu tiên cho anh chị khách hàng có nhu cầu ở thực hoặc mua để đầu tư cho thuê... Quý khách quan tâm xin vui lòng liên hệ trực tiếp em Hoa 0986 784 ***, em sẽ tư vấn và dẫn quý khách đi xem căn hộ trực tiếp 24/7.Bảng giá cập nhật liên tục:- Căn 31 m² (Studio) giá bán 980 triệu (giá gốc 1 tỷ)...."
38992886,"Zenity Q.1 - 3 tỷ ở ngay căn góc 116m2/ 3PN , bảng giá T01 2024 của CĐT Capitaland, full nội thất","·
Quận 1, Hồ Chí Minh",20/01/2024,"10,5 tỷ",116 m²,"90,52 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-cau-kho-prj-zenity/-q1-ck-40-9-3-ty-95-116-m2-gio-hang-tu-capitland-thang-01-2024-nha-moi-ban-giao-pr38992886,https://file4.batdongsan.com.vn/crop/562x284/2024/01/12/20240112110222-f48f_wm.jpg,Giỏ hàng Zenity Q.1 chiết khấu 40% - Căn hộ Hạng Sang chuẩn Singapore mới bàn giao từ CĐT Capitaland chỉ 91tr/m² tháng 01/2024.- Căn 95M2/ 2PN:           9.3 tỷ - ( chưa VAT )  - 10.4 tỷ ( đã VAT + Bảo Trì + Nội thất )- Căn 116M2/ góc 3PN: 10.5 tỷ ( chưa VAT ) - 11.8 tỷ ( đã gồm vat + bảo trì + nội thất )Thanh toán: 30% - 3 tỷ  nhận căn hộ ở ngay Ngân hàng:  70% còn lạiTầm view tuyệt đẹp: Bitexco và pháo hoa. Tặng full nội thất cao cấp tiêu chuẩn...
39039423,"Bán CC The Wisteria Kim Chung Di Trạch, giá từ 3,1tỷ, ck 12,5%+200tr, vay 0%_24th, vào 1 tỷ ký HĐMB","·
Hoài Đức, Hà Nội",20/01/2024,"3,1 tỷ",73 m²,"42,47 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-32-xa-di-trach-prj-chung-cu-the-wisteria/ban-cc-kim-gia-tu-3-1ty-ck-12-5-200tr-vay-0-24th-vao-1-ty-ky-hdmb-pr39039423,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120124621-cb32_wm.jpg,"Trực tiếp CĐT 05 suất chiết khấu lên tới 12,5% + 200tr ban công Đông Nam khi mua căn hộ The Wisteria Hoài Đức_Kim Chung Di Trạch, mặt đường quốc lộ 32 giá từ 3,1 tỷ diện tích từ 70 - 140m², 2 - 3 - 4 PN. Liên hệ TPKD Quang Nghĩa: 0983 333 *** Cam kết thông tin và chính sách bán hàng chính xác tốt nhất hiện tại cho anh chị!1. Thông tin mở bán tòa W2, W3: - DT 72m² - 2 ngủ - 2VS 1 khách 1 ban công 1 logia. - DT 99m² - 114m² 2 ngủ - 1 khách 1 ban cô..."
39039376,"Cập nhật quỹ căn hộ cắt lỗ 200tr - 300tr 1PN, 2PN, 3PN tháng 1 tại Vinhomes Ocean Park. 0975 548 ***","·
Gia Lâm, Hà Nội",20/01/2024,"1,45 tỷ",55 m²,"26,36 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/cap-nhat-quy-cat-lo-200tr-300tr-1pn-2pn-3pn-thang-12-tai-vinmes-park-pr39039376,https://file4.batdongsan.com.vn/crop/562x284/2024/01/20/20240120115416-1b53_wm.jpg,Danh sách căn hộ bán rẻ nhất tại chung cư Vinhomes Ocean Park cắt lỗ từ 200tr - 300tr/căn. Kính gửi tới quý khách thông tin liên quan đến căn hộ đang bán tại Vinhomes Ocean Park. Chuyên viên tư vấn Vinhomes Ocean Park em Hùng Vinhomes 0975 548 ***Toà thuộc phân khu Sapphire S2.01 - S2.19 và S1.01 - S1.12. Toà thuộc phân khu Ruby The ZenPark R1.01 - R1.05. Xin gửi tới anh/chị đang quan tâm căn hộ chung cư Vinhomes Ocean Park danh sách căn hộ bán ...
38514716,"Chuyên bán CH Vinhomes Ocean Park, loại 1 - 2 - 3 PN giá tốt, CS vay lên tới 80%, sổ hồng vĩnh viễn","·
Gia Lâm, Hà Nội",20/01/2024,"1,35 tỷ",43 m²,"31,4 tr/m²",1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/chuyen-ban-ch-loai-1-2-3-pn-tot-cs-vay-len-toi-80-so-hong-vinh-vien-pr38514716,https://file4.batdongsan.com.vn/crop/562x284/2023/11/09/20231109111716-35c5_wm.jpg,"Xin gửi quý khách hàng bảng báo giá của các căn hộ chuyển nhượng tại Vinhomes Ocean Park, cam kết giá tốt - giá thật 100%. CH Studio 28m² thông thủy giá 1,1 tỷ. 30,5m² thông thủy giá 1,15 tỷ. 36m² thông thủy giá 1,2 tỷ. CH 1N + 1 43m² thông thủy giá 1,4 tỷ. 48m² thông thủy giá 1,55 tỷ. CH 2N 1WC 54m² thông thủy giá 1,7 tỷ. CH 2N 2WC 63m² thông thủy giá 2 tỷ. CH 2N 2WC + 1 góc 63m² thông thủy giá 2,2 tỷ. Ch 3N 2WC 75m² thông thủy giá 2,5 tỷ.Với 3 ..."
39023215,"Rất đẹp + giá tốt nhất khu Q2 căn 2PN (4,9 tỷ) - View chất trực diện sông SG Bitexco xinh lung linh","·
Quận 2, Hồ Chí Minh",20/01/2024,"4,9 tỷ",81 m²,"60,49 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/rat-dep-gia-tot-nhat-khu-q2-2pn-4-9-ty-view-chat-truc-dien-song-sg-bitexco-xinh-lung-linh-pr39023215,https://file4.batdongsan.com.vn/crop/562x284/2024/01/17/20240117171404-ce0a_wm.jpg,"PKD: 0917 909 *** Ms Yến - hàng mua trực tiếp chủ đầu tư (Singapore) căn hộ cao cấp One Verandah với giá tốt nhất vùng với chiết khấu hấp dẫn kèm lịch thanh toán giãn dòng tiền.- Căn 1PN (55m²) giá bán từ 4,5 tỷ. - Căn 2PN (77m² - 82m²) giá bán 4,9 tỷ. - Căn 3PN (107 m²): Giá từ 7.45 tỷ. Giá trên là giá net chưa vat, phí bảo trì và chưa tính chiết khấu. Giá bán có sự chênh lệch do độ cao tầng, hướng view và hiện trạng nội thất. ==================..."
38492729,PKD Lumiere Riverside - Update giỏ hàng 979 căn chuyển nhượng cuối tháng 1/2024,"·
Quận 2, Hồ Chí Minh",20/01/2024,"6,93 tỷ",70 m²,99 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/pkd-update-gio-hang-979-chuyen-nhuong-dau-thang-11-pr38492729,https://file4.batdongsan.com.vn/crop/562x284/2023/09/04/20230904120854-f108_wm.jpg,"Kinh nghiệm chuyển nhượng từ 2020, không dưới 20 giao dịch. Cam kết tư vấn tận tâm, thông tin chính xác, thủ tục nhanh, chuẩn chỉnh. Anh chị khách hàng, các bạn môi giới quan tâm liên hệ PKD 0944 679 ***.1. Căn 1PN: Giá dao động từ 5 - 6 tỷ.Mã căn W. 0x. 10 | View Thành phố/XLHN | 5,1 tỷ all - in. Mã căn W. 2x. 10 | View Thành phố/XLHN | 5,43 tỷ all - in. Mã căn W. 2x. 05 | View Thành phố/XLHN | 5,52 tỷ all - in. (1PN DT lớn).2. Căn 2PN: Giá dao ..."
37938658,CityLand Group mở bán giỏ hàng vip - 9 căn riêng biệt vị trí kim cương CityLand Park Hills,"·
Gò Vấp, Hồ Chí Minh",20/01/2024,Giá thỏa thuận,100 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-phan-van-tri-phuong-10-8-prj-cityland-park-hills/-group-mo-ban-gio-hang-vip-9-can-shophouse-vi-kim-cuong-hills-pr37938658,https://file4.batdongsan.com.vn/crop/562x284/2023/08/18/20230818144046-4dd4_wm.jpg,"Nhân dịp kỷ niệm 20 năm thành lập, chủ đầu tư CityLand Group mở bán giỏ hàng vip phiên bản giới hạn. Chương trình tri ân khách hàng duy nhất năm 2023.Thông tin dự án: - Tên dự án: CityLand Park Hills. - Sản phẩm mở bán: 09 căn nhà phố thương mại đối diện quảng trường Hòa Bình. - Nhà phố thương mại: 08 căn. - Nhà phố thương mại căn góc: 01 căn. - Diện tích: 100 - 142m². -------------------------9 giá trị của giỏ hàng vip:1. Chủ đầu tư uy tín: Sản ..."
37938842,CityLand Group mở bán giỏ hàng vip - 9 căn nhà phố vị trí kim cương CityLand Park Hills,"·
Gò Vấp, Hồ Chí Minh",20/01/2024,Giá thỏa thuận,100 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-phan-van-tri-phuong-10-8-prj-cityland-park-hills/-group-mo-ban-gio-hang-vip-9-can-shophouse-vi-kim-cuong-hills-pr37938842,https://file4.batdongsan.com.vn/crop/562x284/2023/08/18/20230818151700-a5e2_wm.jpg,"Nhân dịp kỷ niệm 20 năm thành lập, chủ đầu tư CityLand Group mở bán giỏ hàng vip phiên bản giới hạn. Chương trình tri ân khách hàng duy nhất năm 2023.Thông tin dự án: - Tên dự án: CityLand Park Hills. - Sản phẩm mở bán: 09 căn nhà phố thương mại đối diện quảng trường Hòa Bình. - Nhà phố thương mại: 08 căn. - Nhà phố thương mại căn góc: 01 căn. - Diện tích: 100 - 142m². -------------------------9 giá trị của giỏ hàng vip:1. Chủ đầu tư uy tín: Sản ..."
38989253,GIỎ HÀNG CĂN HỘ ZENITY QUẬN 1 GIÁ TỐT NHẤT THỊ TRƯỜNG - MUA TRỰC TIẾP CHỦ ĐẦU TƯ CAPITALAND,"·
Quận 1, Hồ Chí Minh",20/01/2024,"10,6 tỷ","116,87 m²","90,7 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-cau-kho-prj-zenity/gio-hang-gia-tot-nhat-thi-truong-mua-truc-tiep-chu-dau-tu-capitaland-pr38989253,https://file4.batdongsan.com.vn/crop/562x284/2024/01/11/20240111170056-bbec_wm.jpg,"Giỏ hàng căn hộ tốt nhất thị trường, cập nhật liên tục, thông tin rõ ràng, chính xác, uy tín. Giỏ hàng giá bán lỗ so với giá gốc, cơ hội mua giá CK tới 42% so với thời kì cao điểm. Liên hệ 0903 670 ***Call, zalo, sms) để được hỗ trợ. Capitaland là Chủ đầu tư uy tín và danh tiếng Singapore, luôn có các sản phẩm giá tốt hơn so với thị trường đang giao dịch:- Căn hộ 2 phòng ngủ, 2 WC. - Phòng khách, phòng ngủ, bếp đầy đủ nội thất bàn giao cao cấp...."
