prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
38955405,"Tổ hợp bậc nhất view sông Hàn tại Đà Năng của CĐT Sun Group: Căn hộ, shophouse, Villa. CK 21%","Ngũ Hành Sơn, Đà Nẵng",25/01/2024,"2,3 tỷ",55 m²,"41,82 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-tran-thi-ly-phuong-my-an-prj-sun-cosmo-residence/to-p-bac-nhat-view-song-han-tai-da-nang-cua-cdt-group-spuse-villa-ck-21-pr38955405,https://file4.batdongsan.com.vn/crop/348x174/2024/01/06/20240106145434-9c4a_wm.jpg,"Sun Group! Ra mắt tổ hợp 3,5ha bao gồm: 2 toà căn hộ cao cấp Panoma cùng 146 căn Shophouse Villa View trực diện sông Hàn ngay cầu Trần Thị Lý, Trung Tâm TP Đà Nẵng. - Chiết khấu lên đến 20% trong tháng 12. - Sở hữu lâu dài.Tổ hợp dự án Sun Cosmo Residence Da Nang. Gồm 2 toà tháp Panoma1 và Panoma2 với 650 căn hộ, 146 căn Townhouse, Shopvilla và đất nền mặt tiền Trần Hưng Đạo. + Toà Panoma1: Cao 33 tầng nổi, Toà Panoma2 cao 27 tầng trong đó: + 3 t..."
35662147,"Bán khu đất 1800m2 Đức Trọng giáp Lâm Hà, cách đường nhựa 700m. Giá 6.5 tỷ - 1.800m2","Đức Trọng, Lâm Đồng",25/01/2024,"6,5 tỷ",1.800 m²,"3,61 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-binh-thanh-12/ban-khu-1800m2-duc-trong-giap-lam-ha-cach-duong-nhua-700m-gia-5-2-ty-1-800m2-pr35662147,https://file4.batdongsan.com.vn/crop/348x174/2021/01/25/kcYpEMND/20210125140433-e4f3_wm.jpg,"Bán khu đất 1800m² Đức Trọng giáp Lâm Hà, nằm trên trục QL 27 cách đường nhựa 700m. Khuôn viên đất đã cải tạo thiết kế có mảng xanh và cây ăn trái, đặc biệt có khu vực nhà để ở bao gồm cụm 4 căn nhà tiền chế đầy đủ nội thất, người mua có thể vào ở ngay không cần tốn chi phí sữa chữa gì thêm, bên cạnh đó có thể duy trì tiếp tục khai thác cho thuê homestay. Vị trí đất nằm xung quanh vườn cafe vào ngày mùa thì vừa nhâm nhi ly cafe sáng vừa ngắm màu ..."
39061732,CĐT Hà Nội Paragon thông báo: chính thức ra hàng quỹ căn 03PN tòa A và B trung tâm quận Cầu Giấy,"Cầu Giấy, Hà Nội",25/01/2024,Giá thỏa thuận,138 m²,,3,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-dich-vong-hau-prj-ha-noi-paragon/cdt-thong-bao-chinh-thuc-ra-ng-quy-03pn-toa-a-va-b-trung-tam-quan-cau-giay-pr39061732,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125134129-c7cc_wm.jpg,"(Thông báo): Liên danh CĐT Xuân Mai & VT chúng tôi chính thức ra hàng quỹ căn 03PN tại tòa A và B chung cư Paragon Cầu Giấy. - Diện tích: 138m² tới 140,5m² thông thủy. - 100% là căn góc. - 100% các phòng đều có view. - Pháp lý: Sổ đỏ lâu dài. - Bàn giao full nội thất cao cấp liền tường (đầy đủ căn hộ thực tế thăm quan). - Có thể nhận nhà luôn. Chính sách bán hàng. - Tiến độ linh hoạt lên tới 8 đợt. - Ngân hàng hỗ trợ lãi suất 0%. - Chiết khấu lên..."
38565661,"Bán suất nội bộ HC Golden City giá tốt 3 Phòng ngủ giá từ 3,9 tỷ full nội thất - quà tặng 280 triệu","Long Biên, Hà Nội",25/01/2024,"3,9 tỷ","82,1 m²","47,5 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-hong-tien-phuong-bo-de-prj-hc-golden-city/ban-suat-noi-gia-tot-3-phong-ngu-gia-tu-3-9-ty-full-noi-that-qua-tang-280-trieu-pr38565661,https://file4.batdongsan.com.vn/crop/348x174/2023/11/15/20231115205546-33b6_wm.jpg,"Các căn trong Suất nội bộ của Cán Bộ nhân viên giá tốt nhất tại Chung cư HC Golden City mặt phố Hồng Tiến, Long Biên, Hà Nội. ===================== + Căn 3PN diện tích 82,1m² view sông Hồng: Giá 3,9 tỷ. Đóng 3,7 tỷ nhận nhà ở ngay, nhận sổ đóng nốt. + Căn 102m² tầng cao view trực diện sông Hồng: Giá 5,2 tỷ tầng đẹp, thoáng, mát. + Căn 120m² căn hoa hậu tầng cao: Giá 6,4 tỷ. ===================== Chính sách bán hàng hấp dẫn: - Quà tặng 280 triệu t..."
39061495,"Bán căn hộ 3PN view hồ, tầng đẹp giá 4.85 tỷ, nội thất cao cấp","Nam Từ Liêm, Hà Nội",25/01/2024,"4,85 tỷ",74 m²,"65,54 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-masteri-west-heights/ban-3pn-view-tang-dep-gia-4-85-ty-noi-that-cao-cap-pr39061495,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125122554-cd1e_wm.jpg,Tôi có căn hộ giá chỉ 4.85 tỷ full giá. Thanh toán luôn. Bàn giao 30/6/2024. Đây là căn 3PN hiếm hoi có giá tốt. View hồ và view công viên nội khu. Sở hữu lâu dài. Liên hệ: 0948 202 ***
39000130,"Nhà phân lô, ô tô tránh, vỉa hè kinh doanh, 73m2, 4 tầng MT 4.8m","Hoàng Mai, Hà Nội",25/01/2024,"14,5 tỷ",73 m²,"198,63 tr/m²",6,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-linh-dam-phuong-hoang-liet/-phan-lo-o-to-chanh-via-he-kinh-doanh-73m-4tang-mt-4-8-pr39000130,https://file4.batdongsan.com.vn/crop/348x174/2024/01/13/20240113164139-3a95_wm.jpg,"Bán nhà phân lô vỉa hè, ô tô tránh, kinh doanh tấp nập ngày đêm Linh Đàm Hoàng Mai 73m² 4 tầng 14.5 tỷ. - Vị trí đẹp, kinh doanh mọi loại hình ngay sát hồ Linh Đàm, khu hành chính, vui chơi giải trí trọn mọi tiện ích. - Gần trường học các cấp, chợ, thông ra các tuyến phố Đặng Xuân Bảng, Đại Từ, Kim Giang, Vành Đai 3..."
38024811,"Chính chủ bán gấp căn góc  3 mặt tiền, ngay đường Phạm Văn Đồng. Gía tốt nhất khu vực","Thủ Đức, Hồ Chí Minh",25/01/2024,23 tỷ,80 m²,"287,5 tr/m²",6,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-pham-van-dong-phuong-hiep-binh-chanh/chinh-chu-ban-hoac-cho-thue-tang-quan-cafe-2-tien-dong-pr38024811,https://file4.batdongsan.com.vn/crop/348x174/2023/09/01/20230901075608-4d47_wm.jpg,"Bán nhà góc 3 mặt tiền, căn hiếm đường Phạm Văn Đồng, khu cao ráo không bao giờ sợ ngập nước, tặng quán cafe đang kinh doanh rất đông khách. Liên hệ chính chủ: 0909 367 ***. Nhà thiết kế xây dựng hiện đại gồm 4 tầng, 5 phòng ngủ, 4 nhà vệ sinh. Nhà nằm trên Con đường chính nối Sài Gòn với TP Thủ Đức. Hiện tầng 1 đang kinh doanh cà phê có lượng khách rất đông và ổn định, thu nhập cao. + Các tiện ích xung quanh: Gần chợ, trường học, bệnh viện, khu vu..."
39061400,Bán căn hộ toà OC3 thiết kế hiện đại căn 3PN 2VS tại Mường Thanh Viễn Triều,"Nha Trang, Khánh Hòa",25/01/2024,"2,5 tỷ",89 m²,"28,09 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-pham-van-dong-phuong-vinh-phuoc-prj-muong-thanh-vien-trieu/ban-toa-oc3-thiet-ke-hien-dai-3pn-2vs-tai-trieu-pr39061400,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125115341-67bd_wm.jpeg,"Căn hộ Mường Thanh Viễn Triều - Nha Trang. Thiết kế hiện đại và tiện nghi - phong cách Châu Âu sang trọng đang là xu hướng cho những người thích sự mới mẻ, tiện lợi. - Căn 02, căn 12 - Toà OC3. - Diện tích: 89m². - Gồm: 3 phòng ngủ, 2 nhà tắm. Giá: 2 tỷ 500 triệu.Lh: 0354 306 *** - Nguyễn Hạnh."
39061354,"Bán căn 55m2 2PN The Western Capital Quận 6| Giá đúng 1,9 tỷ| Rẻ nhất dự án","Quận 6, Hồ Chí Minh",25/01/2024,"1,9 tỷ",55 m²,"34,54 tr/m²",2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-ly-chieu-hoang-phuong-10-4-prj-the-western-capital/ban-55m2-2pn-quan-6-gia-dung-1-9-ty-re-nhat-du-an-pr39061354,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125114629-e75e_wm.jpg,"Chính chủ cần bán căn hộ The Western Capital Quận 6. Cam kết đúng giá - còn hàng - không báo giá ảo.- Diện tích 55m² 2PN 1WC. - Giá đúng 1,9 tỷ không TL (Giá này áp dụng trước tết Âm lịch). - Căn này nằm góc, view nhìn trực diện quận 1 và landmark 81, đầm sen. ----------------------------- - Chỉ đúng 1 căn duy nhất. - Chỉ thanh toán trước 1,419 tỷ, số 30% còn lại người mua góp trực tiếp cho CĐT 480 triệu để nhận nhà. -----------------------------..."
38725941,Chính chủ bán toà nhà văn phòng mặt phố Lò Đúc - căn góc 230m2 8 tầng mặt tiền 9m (Thang máy + hầm),"Hai Bà Trưng, Hà Nội",25/01/2024,125 tỷ,230 m²,"543,48 tr/m²",,10,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-pho-lo-duc-phuong-dong-mac/chinh-chu-can-ban-toa-building-8-tang-230m2-tien-9m-can-goc-2-dac-dia-pr38725941,https://file4.batdongsan.com.vn/crop/348x174/2023/12/07/20231207182515-b58c_wm.jpg,"Gia đình tôi chuyển vào Sài Gòn nên cần bán tòa nhà 8 tầng mặt phố Lò Đúc, P. Đống Mác, Q. Hai Bà Trưng, Hà Nội. Căn góc 230m² - mặt tiền 9m. Tổng diện tích sàn 1500m². Vị trí đắc địa 2 mặt phố. Full nội thất văn phòng, có hầm và thang máy (Hầm để 100 xe). - Đầy đủ thiết bị PCCC, GPXD. Tôi đang cho thuê văn phòng dòng tiền ổn định 2.6 tỷ/năm. * Thông tin tòa nhà: - Diện tích trên sổ: 230m² - Mặt tiền 9m nở hậu. - Vị trí cực đẹp 2 mặt phố - đối di..."
39061311,"Bán nhà 5 Hoàng Quốc Việt, quận Cầu Giấy 37,3m2 5 tỷ hơn 0912 739 ***","Cầu Giấy, Hà Nội",25/01/2024,5 tỷ,"37,3 m²","134,05 tr/m²",4,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-hoang-quoc-viet-phuong-nghia-do-1/ban-5-quan-cau-giay-37-3m-5-ty-hon-pr39061311,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125114032-d653_wm.jpg,"100% thông tin chuẩn hình ảnh thật! Bán nhà 5 Hoàng Quốc Việt, quận Cầu Giấy 37,3m² 0912 739 ***. Trung tâm Cầu Giấy - vị trí đẹp, gần phố, ngõ thông, mặt ngõ rộng thoáng - kinh doanh đa dạng - nội thất sang xịn 0912 739 ***. + Tầng 1: Mặt bằng kinh doanh + phòng khách + bếp + Vs. + Tầng 2: 1 phòng ngủ siêu rộng + VS khép kín sang xịn + sân vườn tiểu cảnh thư giãn. + Tầng 3: 1 phòng ngủ siêu rộng + VS khép kín sang xịn + ban công thoáng. + Tầng 4: 1 ..."
39023917,"Độc quyền bán căn hộ Estella Heights 1PN, 2PN, 3PN, 4PN, duplex, penthouse giá tốt nhất","Quận 2, Hồ Chí Minh",25/01/2024,"8,2 tỷ",104 m²,"78,85 tr/m²",2,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-song-hanh-phuong-an-phu-prj-estella-heights/doc-quyen-ban-1pn-2pn-3pn-4pn-duplex-pentuse-gia-tot-nhat-pr39023917,https://file4.batdongsan.com.vn/crop/348x174/2021/10/21/20211021203251-760f_wm.jpg,"Chủ nhà cần bán căn hộ Estella Heights, tọa lạc An Phú Quận 2.Căn hộ 1PN, 60m² giá bán 4,9 tỷ - 6 tỷ.Căn hộ 2PN, 90m² tầng cao, giá 6,9 tỷ - 7,8 tỷ.Căn 2PN 104m² tầng cao giá bán 8,2 tỷ - 9,5 tỷ.* Diện tích 122m² - 130m², 3PN, 2WC, lầu cao view thoáng giá 11 tỷ - 14 tỷ.* Diện tích 156,7m², 3PN, 2WC, view hồ bơi ban công rộng giá 15,3 tỷ - 19 tỷ.* Diện tích 180m², 4PN view hồ bơi giá bán 20 tỷ - 25 tỷ.* Penthouse diện tích: 259m² - 320m², nhà thô ..."
39061145,"Bán CH Green Diamond 93 Láng Hạ Giá Tốt, View Trọn Hồ, Nhận Nhà Ở Ngay, CH 1-2-3-4PN!","Đống Đa, Hà Nội",25/01/2024,"7,3 tỷ","91,37 m²","79,9 tr/m²",2,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-lang-ha-phuong-lang-ha-prj-green-diamond-93-lang-ha/ban-ch-93-gia-tot-view-tron-nn-n-o-ngay-ch-1-2-3-4pn-pr39061145,https://file4.batdongsan.com.vn/crop/348x174/2024/01/26/20240126150106-49d7_wm.jpg,"Rất hân hạnh được phục vụ quý khách hàng để tư vấn cho quý khách hàng lựa chọn được căn hộ đẹp và ưng ý là niềm hạnh phúc của em! Để tư vấn trực tiếp và biết thêm thông tin LH (viber, zalo) 0856 089 *** 0978 457 *** chuyên bán căn hộ Green Diamond). Quản lý 100% căn hộ Green Diamond bán giá tốt nhất thị trường! Cam kết giá thật 100%! * Căn 1 phòng ngủ. - DT 46.74 m - Tầng 11 - full nội thất. Giá 4 tỷ. - DT 46.74m - Tầng 15 full nội thất. Giá 4 tỷ. ..."
39061014,Bán nhà mới xây đón tết siêu đẹp 1 trệt 1 lầu nằm ngay gần cây xăng Đức Hưng - 3PN 2WC sân ô tô,"Vĩnh Cửu, Đồng Nai",25/01/2024,"1,95 tỷ",95 m²,"20,53 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-dong-khoi-xa-thanh-phu-5/ban-moi-xay-don-tet-sieu-dep-1-tret-1-lau-nam-ngay-gan-cay-xang-duc-hung-3pn-2wc-san-oto-pr39061014,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125105444-356d_wm.jpg,"Bán nhà mới xây đón tết 2024. - Nhà xây siêu đẹp 1 trệt 1 lầu nằm ngay gần cây xăng Đức Hưng và đường Đồng Khởi - Biên Hoà. - Sổ hồng riêng thổ cư. - Giá bán: 1tỷ950 triệu. - Diện tích: 95 m². - Ngân hàng hỗ trợ 70% với lãi suất ưu đãi. - Bao hết mọi chi phí sang tên cho khách hàng. - Đường xe hơi vào tận nhà, đường 2 làn xe thoải mái với cơ sở hạ tầng quy hoạch bài bản. - Công năng nhà: 3 phòng ngủ, phòng khách, bếp, phòng thờ, 2 toilet, sân đậu..."
38755952,Chuyển nhượng 22.000 nhà máy may mặc xuất khẩu tại Vĩnh Phúc. LH: 0927 878 ***,"Phúc Yên, Vĩnh Phúc",25/01/2024,Giá thỏa thuận,22.000 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-kho-nha-xuong-duong-308-phuong-phuc-thang-1/chuyen-nhuong-4ha-may-may-mac-xuat-khau-tai-vinh-lh-pr38755952,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125110843-ec1e_wm.jpg,"Chuyển nhượng nhà máy may mặc 22.000m tại tỉnh Vĩnh Phúc. Tổng DT: 22.000m². DT xưởng + c. Trình phụ trợ: 11.700m. Nhà xưởng đang sx hàng may mặc XK. Có sẵn nhà ăn, nhà xe, nhà nồi hơi + kho than, văn phòng, nhà y tế, đầy đủ tiện ích... PCCC trong - ngoài tự động nghiệm thu. Đầy đủ giấy tờ pháp lý. Hình thức CN: Bán đất & tài sản trên đất. Giá CN: LH trực tiếp.Về vị trí liên kết vùng: - Cách trung tâm thành phố Hà Nội 50 km. - Cách sân bay quốc t..."
37065404,"Bán nhà xưởng mới xây, chưa qua sử dụng, đã có sổ hồng, diện tích lớn 3052m2","Đức Hòa, Long An",25/01/2024,33 tỷ,3.052 m²,"10,81 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-kho-nha-xuong-xa-duc-lap-ha/ban-moi-xay-chua-qua-su-dung-da-co-so-hong-dien-tich-3052-m2-pr37065404,https://file4.batdongsan.com.vn/crop/348x174/2023/03/23/20230323112639-a81d_wm.jpg,"+ Được phép kinh doanh sản xuất đa ngành nghề (không kén chọn các loại hình kinh doanh sản xuất). + Vị trí: Nằm trong KCN Đức Hòa 3, thuộc tập đoàn Tân Á Đại Thành, kế bên Dệt May Thái Tuấn, Lô A1, đường số 2, KCN Đức Hòa 3, Đức Lập Hạ, huyện Đức Hòa, tỉnh Long An (gửi kèm định vị khi khách có nhu cầu xem xưởng trực tiếp). + Diện tích đất: 3052 m² (30 x 101.76), đầy đủ các hạng mục, công năng hoàn chỉnh để phục vụ sản xuất, bao gồm xưởng chính 20..."
37312520,Chuyên dự án Empire City - full giỏ hàng căn hiếm view đẹp đang bán. 1PN - 4PN chỉ từ 6.8 tỷ,"Quận 2, Hồ Chí Minh",25/01/2024,"9,6 tỷ",105 m²,"91,43 tr/m²",2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/chuyen-thi-truong-full-gio-hang-hiem-re-hon-thi-truong-200-500tr-lh-0906411153-pr37312520,https://file4.batdongsan.com.vn/crop/348x174/2024/01/02/20240102092946-e213_wm.jpg,"Cập nhật thông tin mới nhất cho căn hộ Empire City Thủ Thiêm - Nhận ký gửi sang nhượng và cho thuê. Luôn hỗ trợ anh/chị tận tâm, nhanh chóng và đầy đủ nhất. Công ty: Golden Realty có văn phòng tại Thủ Thiêm. Không báo giá ảo, trực tiếp từ chính chủ. Hotline: 0906 411 ***Giỏ hàng full tại Empire mới nhất. 1PN: 64m².  T1a.Xx.04 view phố đi bộ, nội khu EC giá 6.8 tỷ all in. T1a.Xx.06 view sông q1, nội khu EC giá 6.8 tỷ all in. T2a.Xx.01 view sông q1 ..."
38248917,"Bán căn hộ Sunrise City 1 (2,6ty) - 2 (3,3ty) - 3 PN (5,2ty) (sẵn khóa xem nhà) - giá tốt nhất","Quận 7, Hồ Chí Minh",25/01/2024,"5,6 tỷ",120 m²,"46,67 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-huu-tho-phuong-tan-hung-14-prj-sunrise-city/ban-1-2-6ty-2-3-3ty-3-pn-5-2ty-san-ka-xem-nha-gia-tot-nhat-pr38248917,https://file4.batdongsan.com.vn/crop/348x174/2023/10/05/20231005104211-28f7_wm.jpg,"Sunrise City View. + OT 38m² giá 1.7 tỷ. + Ot 45m² giá 1.8 tỷ. + 2PN 74m² giá 3.3 tỷ thô. + 2PN 74m² - 76m² giá 3.7 tỷ full. + 3PN 105m² giá 4.8 tỷ full. + 3PN 109m² giá 4.45 tỷ thô. + 3PN 109m² giá 5.2 tỷ full. Sunrise City: Khu North: + 40m² - 56m² giá 1.9 - 2.7 tỷ. Hỗ trợ vay ngân hàng 70% giá trị căn hộ trong 20 năm. + 65m² giá 3,2 tỷ. + 77m² giá 3,5 - 4 tỷ. + 95m² giá 4 tỷ. + 97m² giá 4.1 tỷ. + 108m² giá 4.5 tỷ. + 112m² giá 4.8 tỷ. + 124m² g..."
32628543,"Giỏ hàng Hà Đô 1PN, 2PN, 3PN giá tốt, view đẹp, đã có sổ hồng, TT 30% nhận nhà ngay chỉ từ 2 tỷ","Quận 10, Hồ Chí Minh",25/01/2024,"6,6 tỷ",86 m²,"76,74 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-3-2-2-phuong-12-5-prj-hado-centrosa-garden/gio-hang-ha-do-1pn-2pn-3pn-gia-tot-view-dep-tt-30-nhan-nha-ngay-chi-tu-2-ty-pr32628543,https://file4.batdongsan.com.vn/crop/348x174/2022/02/04/20220204120803-3262_wm.jpg,"Hơn 100 căn hộ Hà Đô Centrosa giá tốt đang chờ chủ mới.* Căn hộ 1PN, DT 54m² - 56m² - 61m² giá từ 4.5 tỷ = trả trước 1,7 tỷ nhận ngay nhà. * Căn hộ 2PN, DT 79m² - 86m² giá từ 6.5 tỷ. Trả trước 2 tỷ nhận ngay nhà. * Căn hộ 2PN + 1 phòng đa năng, 107m² giá từ 8,1 tỷ. Trả trước 2.5 tỷ nhận ngay nhà. * Căn hộ 3PN, DT 123m² giá từ 12 tỷ = trả trước 3 tỷ nhận ngay nhà.Liên hệ với em, em cam kết anh/chị không thể không tìm được căn hộ ưng ý. Liên hệ xem..."
39060549,"Chính chủ cần bán căn hộ trước tết MT đường Trần Kế Xương, Phú Nhuận. LH: 0982 631 ***","Phú Nhuận, Hồ Chí Minh",25/01/2024,"2,69 tỷ",58 m²,"46,38 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-tran-ke-xuong-phuong-7-11/chinh-chu-ban-truoc-tet-mt-phu-nhuan-lh-pr39060549,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125100008-d3c8_wm.jpg,"Chính chủ cần bán gấp trước tết căn hộ đường Trần Kế Xương mặt tiền đường Nguyễn Công Hoan, phường 7, quận Phú Nhuận. Diện tích: 58m². Gồm 2 phòng ngủ - 2 WC, lầu 2 thang bộ, view ban công hướng chính Đông. Sổ hồng công chứng nay, ngân hàng cho vay 70 - 80% GTCH! Giá bán nhanh trước tết: 2,69 tỷ. Hiện đang cho thuê 7,0 triệu/tháng. Liên hệ: 0982 631 *** a Xuân Lộc."
37858146,"Hot siêu phẩm mặt tiền đường 30/4, khu vực sầm uất phù hợp tất cả các loại hình kinh doanh","Vũng Tàu, Bà Rịa Vũng Tàu",25/01/2024,"13,5 tỷ",220 m²,"61,36 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-30-4-1-phuong-rach-dua/chinh-chu-ban-tien-30-4-khu-vuc-sam-uat-phu-hop-tat-ca-cac-loai-hinh-kinh-doanh-pr37858146,https://file4.batdongsan.com.vn/crop/348x174/2023/08/09/20230809143649-f4c5_wm.jpg,"- Nhà mặt tiền đầu đường Nơ Trang Long, vị trí kinh doanh hot nhất phường Rạch Dừa. - Nhà có diện tích thực tế đang kinh doanh là 220m². - Mặt tiền cực lớn ngay ngã 3 đường 30/4 - Nơ Trang Long,... Cạnh Thế Giới Di Động, Điện Máy Xanh, FPT, ngân hàng Bidv, vietinbank, ACB, khu dân cư đông đúc thích hợp đầu tư văn phòng, kinh doanh mọi loại ngành nghề. - Hướng Đông Nam mát mẻ phong thuỷ tốt. - Nhiều thương hiệu nổi tiếng (Yody, Bách hoá xanh, Thế ..."
39060484,"Chỉ 4,5 tỷ sở hữu căn góc 3pn 105m2 với 4 ban công vô cực quỹ độc quyền rẻ nhất dự án trực tiếp CĐT","Long Biên, Hà Nội",25/01/2024,"4,5 tỷ",105 m²,"42,86 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-huynh-van-nghe-phuong-sai-dong-prj-le-grand-jardin-sai-dong/chi-4-5-ty-so-huu-goc-3pn-105m2-voi-4-ban-cong-vo-cuc-quy-doc-quyen-re-nhat-du-an-truc-tiep-cdt-pr39060484,https://file4.batdongsan.com.vn/crop/348x174/2024/01/25/20240125095813-7039_wm.jpg,"* Quỹ 10 căn độc quyền giá tốt nhất T1/2024: - Quà tặng trừ trực tiếp vào giá tới 130 triệu. - Chiết khấu thanh toán sớm 7,5%. - Hỗ trợ vay 70% - Miễn lãi gốc 15 tháng. - Miễn phí dịch vụ 15 tháng. - Slot oto dưới hầm. * Liên hệ nhận báo giá ưu đãi: 0397 782 ***Mr. Hải). * Thông tin căn hộ: - Diện tích thông thủy: 105m² - 3PN + 2WC. - Căn hộ phong cách panorama với tầm nhìn view hồ đẹp mỹ mãn. - Sở hữu 4 ban công vô cực, cửa kính tràn viền, tối..."
39002432,Quỹ căn bán chuyển nhượng LK - Hinode Royal Park. Giá chỉ 8tỷ - Có ngay 100m2. Vị trí đẹp,"Hoài Đức, Hà Nội",25/01/2024,8 tỷ,100 m²,80 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-quoc-lo-32-xa-di-trach-prj-hinode-royal-park/quy-can-ban-chuyen-nhuong-lk-gia-chi-8ty-co-ngay-100m2-vi-tri-dep-pr39002432,https://file4.batdongsan.com.vn/crop/348x174/2024/01/14/20240114122537-9fe4_wm.jpeg,Cần bán 1 số căn shophouse LK Hinode Royal Park Hoài Đức.Lk 31 thiết kế Anh quốc. Diện tích 80m². - Hướng Tây Nam. - Đường 13m. - Nhà xây 5 tầng mới. - Tình trạng: Đã bàn giao nhà. - Pháp lý: HĐMB. - Giá 8. X Tỷ cả nhà và đất.- LK 3 Phong cách Hy Lạp. - Diện tích: 90m². - Hướng: Tây Bắc. - Đường trước nhà: 12m. - Nhà xây 5 tầng mới. - Tình trạng: Đang xây thô. - Pháp lý: HĐMB. - Giá: Cả nhà và đất: 8. X tỷ.LK 13 Đông Dương diện tích: 100m². - Hướ...
38930890,"Chuyên biệt thự Splendora căn góc, căn view vườn hoa, khép kín 243 - 411m2 giá từ 150 - 200tr/m2","Hoài Đức, Hà Nội",25/01/2024,"35,4 tỷ",236 m²,150 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-dai-lo-thang-long-xa-an-khanh-4-prj-mailand-hanoi-city/chuyen-sau-khu-vip-nhat-77-can-splendora-toan-quan-chuc-o-khep-kin-dt-243-411m2-gia-tu-160-200tr-m2-pr38930890,https://file4.batdongsan.com.vn/crop/348x174/2024/01/03/20240103110259-1e65_wm.jpg,"Em Thúy chuyên sâu biệt thự Splendora Mai Land Hà Nội city.Tiểu khu Lakeside víp nhất phía tây Hà Nội.Mật độ xây dựng siêu thấp, quản lý khép kín 1 cổng vào duy nhất.- Đơn lập 236m² thường 150tr/m². - Đơn lập 236m² góc 165tr/m². View vườn hoa, công viên. - Đơn lập 243m² view sân golf 165tr/m². - Đơn lạp 259m² view sân golf 165tr/m². - Đơn lập 411m² góc to nhất dự án: 180tr/m². - Đơn lập 412m² góc to víp nhất dự án: 180tr/m².- Đơn lập 210m² - 150m..."
